Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1265,tt0383574,2013-04-20,2013-04-20, ,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.4,151,2006,"Action, Adventure, Fantasy",767210,2006-06-24,Gore Verbinski
1266,tt0092086,2013-04-20,2013-04-20, ,Three Amigos!,https://www.imdb.com/title/tt0092086/,movie,6.5,104,1986,"Comedy, Western",83576,1986-12-10,John Landis
1267,tt0096316,2013-04-20,2013-04-20, ,Tucker: The Man and His Dream,https://www.imdb.com/title/tt0096316/,movie,6.9,110,1988,"Biography, Comedy, Drama",21823,1988-08-12,Francis Ford Coppola
1268,tt0053580,2013-04-20,2013-04-20, ,The Alamo,https://www.imdb.com/title/tt0053580/,movie,6.8,162,1960,"Adventure, Drama, History, War, Western",17702,1960-10-24,John Wayne
1269,tt0088933,2013-04-20,2013-04-20, ,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",68777,1985-06-21,Ron Howard
1270,tt0066193,2013-04-20,2013-04-20, ,The Out of Towners,https://www.imdb.com/title/tt0066193/,movie,7.0,101,1970,Comedy,9249,1970-05-28,Arthur Hiller
1271,tt0105265,2013-04-20,2013-04-20, ,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.2,123,1992,Drama,65442,1992-09-13,Robert Redford
1272,tt0087635,2013-04-20,2013-04-20, ,The Lonely Guy,https://www.imdb.com/title/tt0087635/,movie,6.2,90,1984,"Comedy, Romance",7729,1984-01-27,Arthur Hiller
1273,tt0040369,2013-04-20,2013-04-20, ,Fort Apache,https://www.imdb.com/title/tt0040369/,movie,7.4,128,1948,"Drama, Western",19681,1948-03-27,John Ford
1274,tt0069113,2013-04-20,2013-04-20, ,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",49195,1972-12-12,Ronald Neame
1275,tt1441326,2013-04-20,2013-04-20, ,Martha Marcy May Marlene,https://www.imdb.com/title/tt1441326/,movie,6.8,102,2011,"Drama, Mystery, Thriller",55803,2011-01-21,Sean Durkin
1276,tt0396269,2013-04-20,2013-04-20, ,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",375604,2005-07-13,David Dobkin
1277,tt0038969,2013-04-20,2013-04-20, ,Song of the South,https://www.imdb.com/title/tt0038969/,movie,6.9,94,1946,"Animation, Comedy, Family, Fantasy, Musical",15221,1946-11-12,"Wilfred Jackson, Harve Foster"
1278,tt1478338,2013-04-20,2013-04-20, ,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,Comedy,309052,2011-04-28,Paul Feig
1279,tt0090060,2013-04-20,2013-04-20, ,St. Elmo's Fire,https://www.imdb.com/title/tt0090060/,movie,6.4,110,1985,"Drama, Romance",46358,1985-06-28,Joel Schumacher
1280,tt0056671,2013-04-20,2013-04-20, ,Walk on the Wild Side,https://www.imdb.com/title/tt0056671/,movie,6.7,114,1962,"Drama, Romance",2941,1962-02-21,Edward Dmytryk
1281,tt0970179,2013-04-20,2013-04-20, ,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",336734,2011-10-10,Martin Scorsese
1282,tt0824747,2013-04-20,2013-04-20, ,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",265206,2008-05-20,Clint Eastwood
1283,tt0117802,2013-04-20,2013-04-20, ,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.2,96,1996,"Comedy, Drama",88096,1996-08-31,Doug Liman
1284,tt0094155,2013-04-20,2013-04-20, ,Tin Men,https://www.imdb.com/title/tt0094155/,movie,6.6,112,1987,"Comedy, Drama",9781,1987-02-18,Barry Levinson
1285,tt0097428,2013-04-20,2013-04-20, ,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",224580,1989-06-15,Ivan Reitman
1286,tt0093407,2013-04-20,2013-04-20, ,Less Than Zero,https://www.imdb.com/title/tt0093407/,movie,6.4,98,1987,"Crime, Drama",22112,1987-11-06,Marek Kanievska
1287,tt0208092,2013-04-20,2013-04-20, ,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",910302,2000-08-23,Guy Ritchie
1288,tt0086541,2013-04-20,2013-04-20, ,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",102903,1983-02-04,David Cronenberg
1289,tt0096487,2013-04-20,2013-04-20, ,Young Guns,https://www.imdb.com/title/tt0096487/,movie,6.8,107,1988,"Action, Drama, Western",67999,1988-08-10,Christopher Cain
1290,tt1234548,2013-04-20,2013-04-20, ,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",137532,2009-09-08,Grant Heslov
1291,tt0063385,2013-04-20,2013-04-20, ,Oliver!,https://www.imdb.com/title/tt0063385/,movie,7.4,153,1968,"Drama, Family, Musical",41385,1968-09-26,Carol Reed
1292,tt0335245,2013-04-20,2013-04-20, ,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",108895,2004-03-26,"Joel Coen, Ethan Coen"
1293,tt0445922,2013-04-20,2013-04-20, ,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",114249,2007-09-09,Julie Taymor
1294,tt0120888,2013-04-20,2013-04-20, ,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.9,97,1998,"Comedy, Music, Romance",162211,1998-02-12,Frank Coraci
1295,tt0338348,2013-04-20,2013-04-20, ,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",241198,2004-10-21,Robert Zemeckis
1296,tt0042869,2013-04-20,2013-04-20, ,Quicksand,https://www.imdb.com/title/tt0042869/,movie,6.6,79,1950,"Crime, Drama, Film-Noir, Romance",2667,1950-03-24,Irving Pichel
1297,tt0053716,2013-04-20,2013-04-20, ,Cinderfella,https://www.imdb.com/title/tt0053716/,movie,5.9,91,1960,"Comedy, Family, Fantasy, Musical, Romance",3772,1960-11-22,Frank Tashlin
1298,tt0087747,2013-04-20,2013-04-20, ,Moscow on the Hudson,https://www.imdb.com/title/tt0087747/,movie,6.5,115,1984,"Comedy, Drama, Romance",13069,1984-03-30,Paul Mazursky
1299,tt0103241,2013-04-20,2013-04-20, ,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7.0,99,1991,Comedy,74433,1991-05-15,Frank Oz
1300,tt1130080,2013-04-20,2013-04-20, ,The Informant!,https://www.imdb.com/title/tt1130080/,movie,6.5,108,2009,"Biography, Comedy, Crime, Drama",67433,2009-09-07,Steven Soderbergh
1301,tt0107207,2013-04-20,2013-04-20, ,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",187010,1993-12-12,Jim Sheridan
1302,tt0117038,2013-04-20,2013-04-20, ,Michael,https://www.imdb.com/title/tt0117038/,movie,5.7,105,1996,"Comedy, Drama, Fantasy",45063,1996-12-25,Nora Ephron
1303,tt0308644,2013-04-20,2013-04-20, ,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",211997,2004-09-04,Marc Forster
1304,tt0116999,2013-04-20,2013-04-20, ,Marvin's Room,https://www.imdb.com/title/tt0116999/,movie,6.7,98,1996,Drama,30006,1996-12-18,Jerry Zaks
1305,tt0098439,2013-04-20,2013-04-20, ,Tango & Cash,https://www.imdb.com/title/tt0098439/,movie,6.4,104,1989,"Action, Comedy, Crime, Thriller",113478,1989-12-22,"Andrey Konchalovskiy, Albert Magnoli"
1306,tt0452623,2013-04-20,2013-04-20, ,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",292752,2007-09-05,Ben Affleck
1307,tt0048750,2013-04-20,2013-04-20, ,The Trouble with Harry,https://www.imdb.com/title/tt0048750/,movie,7.0,99,1955,"Comedy, Mystery",41250,1955-09-30,Alfred Hitchcock
1308,tt0808417,2013-04-20,2013-04-20, ,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",100129,2007-05-23,"Vincent Paronnaud, Marjane Satrapi"
1309,tt0098067,2013-04-20,2013-04-20, ,Parenthood,https://www.imdb.com/title/tt0098067/,movie,7.1,124,1989,"Comedy, Drama",54836,1989-07-31,Ron Howard
1310,tt0340855,2013-04-20,2013-04-20, ,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",161715,2003-11-16,Patty Jenkins
1311,tt0317919,2013-04-20,2013-04-20, ,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",390563,2006-04-24,J.J. Abrams
1312,tt0072081,2013-04-20,2013-04-20, ,The Return of the Pink Panther,https://www.imdb.com/title/tt0072081/,movie,7.0,113,1975,"Comedy, Crime, Mystery",29613,1975-05-21,Blake Edwards
1313,tt0070328,2013-04-20,2013-04-20, ,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.7,121,1973,"Action, Adventure, Thriller",115424,1973-06-27,Guy Hamilton
1314,tt0079817,2013-04-20,2013-04-20, ,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",231121,1979-06-14,Sylvester Stallone
1315,tt0118880,2013-04-20,2013-04-20, ,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.9,115,1997,"Action, Crime, Thriller",319107,1997-06-02,Simon West
1316,tt0117887,2013-04-20,2013-04-20, ,That Thing You Do!,https://www.imdb.com/title/tt0117887/,movie,7.0,108,1996,"Comedy, Drama, Music",73532,1996-04-04,Tom Hanks
1317,tt0329575,2013-04-20,2013-04-20, ,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",76758,2003-07-22,Gary Ross
1318,tt0105378,2013-04-20,2013-04-20, ,Shadows and Fog,https://www.imdb.com/title/tt0105378/,movie,6.7,85,1991,Comedy,18133,1991-12-05,Woody Allen
1319,tt0032194,2013-04-20,2013-04-20, ,"All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,movie,7.4,141,1940,"Drama, Romance",5384,1940-07-04,Anatole Litvak
1320,tt0027908,2013-04-20,2013-04-20, ,Love Before Breakfast,https://www.imdb.com/title/tt0027908/,movie,6.2,70,1936,"Comedy, Romance",897,1936-02-29,Walter Lang
1321,tt0106519,2013-04-20,2013-04-20, ,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",232258,1993-11-07,Brian De Palma
1322,tt0074749,2013-04-20,2013-04-20, ,The Killing of a Chinese Bookie,https://www.imdb.com/title/tt0074749/,movie,7.3,135,1976,"Crime, Drama, Thriller",14736,1976-02-15,John Cassavetes
1323,tt0333766,2013-04-20,2013-04-20, ,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",223155,2004-01-16,Zach Braff
1324,tt0427470,2013-04-20,2013-04-20, ,The Lookout,https://www.imdb.com/title/tt0427470/,movie,7.0,99,2007,"Crime, Drama, Thriller",60536,2007-03-09,Scott Frank
1325,tt1231583,2013-04-20,2013-04-20, ,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",357826,2010-10-31,Todd Phillips
1326,tt0087921,2013-04-20,2013-04-20, ,Places in the Heart,https://www.imdb.com/title/tt0087921/,movie,7.4,111,1984,Drama,13524,1984-09-11,Robert Benton
1327,tt0315983,2013-04-20,2013-04-20, ,House of Sand and Fog,https://www.imdb.com/title/tt0315983/,movie,7.5,126,2003,"Crime, Drama",72578,2003-12-19,Vadim Perelman
1328,tt0031750,2013-04-20,2013-04-20, ,The Old Maid,https://www.imdb.com/title/tt0031750/,movie,7.4,95,1939,Drama,4058,1939-08-16,Edmund Goulding
1329,tt1907668,2013-04-20,2013-04-20, ,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",376017,2012-10-14,Robert Zemeckis
1330,tt0112442,2013-04-20,2013-04-20, ,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",286172,1995-04-06,Michael Bay
1331,tt1226229,2013-04-20,2013-04-20, ,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.3,109,2010,"Comedy, Music",185583,2010-05-25,Nicholas Stoller
1332,tt0285823,2013-04-20,2013-04-20, ,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.3,102,2003,"Action, Crime, Thriller",169696,2003-08-27,Robert Rodriguez
1333,tt0082517,2013-04-20,2013-04-20, ,History of the World: Part I,https://www.imdb.com/title/tt0082517/,movie,6.8,92,1981,"Comedy, History, Musical",55203,1981-06-12,Mel Brooks
1334,tt0378947,2013-04-20,2013-04-20, ,Melinda and Melinda,https://www.imdb.com/title/tt0378947/,movie,6.4,99,2004,"Comedy, Drama, Romance",33203,2004-09-17,Woody Allen
1335,tt0052792,2013-04-20,2013-04-20, ,The FBI Story,https://www.imdb.com/title/tt0052792/,movie,6.5,149,1959,"Crime, Drama, History, Thriller",3877,1959-09-24,Mervyn LeRoy
1336,tt1028528,2013-04-20,2013-04-20, ,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",313656,2007-05-22,Quentin Tarantino
1337,tt0857191,2013-04-20,2013-04-20, ,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.6,104,2007,Drama,44519,2007-09-07,Tom McCarthy
1338,tt0478311,2013-04-20,2013-04-20, ,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",384411,2007-03-12,Judd Apatow
1339,tt0266987,2013-04-20,2013-04-20, ,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",166988,2001-11-19,Tony Scott
1340,tt0101761,2013-04-20,2013-04-20, ,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",99020,1991-02-23,Oliver Stone
1341,tt0475276,2013-04-20,2013-04-20, ,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Action, Drama, History, Thriller",110916,2006-04-25,Paul Greengrass
1342,tt0174856,2013-04-20,2013-04-20, ,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",102399,1999-09-17,Norman Jewison
1343,tt0094663,2013-04-20,2013-04-20, ,Another Woman,https://www.imdb.com/title/tt0094663/,movie,7.2,81,1988,Drama,15038,1988-10-14,Woody Allen
1344,tt0090670,2013-04-20,2013-04-20, ,At Close Range,https://www.imdb.com/title/tt0090670/,movie,6.9,111,1986,"Crime, Drama",17718,1986-02-28,James Foley
1345,tt0195685,2013-04-20,2013-04-20, ,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",221082,2000-03-14,Steven Soderbergh
1346,tt1197628,2013-04-20,2013-04-20, ,Observe and Report,https://www.imdb.com/title/tt1197628/,movie,5.8,86,2009,"Action, Comedy, Crime, Drama, Mystery",65263,2009-03-16,Jody Hill
1347,tt0472062,2013-04-20,2013-04-20, ,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",124846,2007-12-10,Mike Nichols
1348,tt0457513,2013-04-20,2013-04-20, ,Scoop,https://www.imdb.com/title/tt0457513/,movie,6.6,96,2006,"Comedy, Crime, Fantasy, Mystery",87574,2006-07-26,Woody Allen
1349,tt0395169,2013-04-20,2013-04-20, ,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",372110,2004-09-11,Terry George
1350,tt0120915,2013-04-20,2013-04-20, ,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",855953,1999-05-16,George Lucas
1351,tt0132347,2013-04-20,2013-04-20, ,Mystery Men,https://www.imdb.com/title/tt0132347/,movie,6.1,121,1999,"Action, Comedy, Fantasy, Sci-Fi",70611,1999-07-22,Kinka Usher
1352,tt0252501,2013-04-20,2013-04-20, ,Hearts in Atlantis,https://www.imdb.com/title/tt0252501/,movie,6.9,101,2001,"Drama, Mystery",41032,2001-09-07,Scott Hicks
1353,tt0311113,2013-04-20,2013-04-20, ,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.5,138,2003,"Action, Adventure, Drama, War",237782,2003-11-11,Peter Weir
1354,tt0259711,2013-04-20,2013-04-20, ,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",285573,2001-12-10,Cameron Crowe
1355,tt0337741,2013-04-20,2013-04-20, ,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",129112,2003-12-03,Nancy Meyers
1356,tt0096928,2013-04-20,2013-04-20, ,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",141583,1989-02-17,Stephen Herek
1357,tt0436697,2013-04-20,2013-04-20, ,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",115958,2006-09-02,Stephen Frears
1358,tt0458352,2013-04-20,2013-04-20, ,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",466583,2006-06-19,David Frankel
1359,tt0120434,2013-04-20,2013-04-20, ,Vegas Vacation,https://www.imdb.com/title/tt0120434/,movie,5.9,93,1997,Comedy,53109,1997-02-14,Stephen Kessler
1360,tt0062994,2013-04-20,2013-04-20, ,Funny Girl,https://www.imdb.com/title/tt0062994/,movie,7.4,151,1968,"Biography, Comedy, Drama, Musical, Romance",25140,1968-09-18,William Wyler
1361,tt0024210,2013-04-20,2013-04-20, ,The Kennel Murder Case,https://www.imdb.com/title/tt0024210/,movie,6.9,73,1933,"Crime, Drama, Mystery",4075,1933-10-28,Michael Curtiz
1362,tt0041509,2013-04-20,2013-04-20, ,The Inspector General,https://www.imdb.com/title/tt0041509/,movie,6.7,102,1949,"Comedy, Musical, Romance",3561,1949-12-30,Henry Koster
1363,tt0434409,2013-04-20,2013-04-20, ,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1178798,2005-12-11,James McTeigue
1364,tt0055916,2013-04-20,2013-04-20, ,The Dock Brief,https://www.imdb.com/title/tt0055916/,movie,6.2,88,1962,"Comedy, Drama, Thriller",605,1962-09-25,James Hill
1365,tt0054594,2013-04-20,2013-04-20, ,The Absent Minded Professor,https://www.imdb.com/title/tt0054594/,movie,6.7,97,1961,"Comedy, Family, Sci-Fi, Sport",9274,1961-03-16,Robert Stevenson
1366,tt0364725,2013-04-20,2013-04-20, ,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",267066,2004-06-18,Rawson Marshall Thurber
1367,tt0405296,2013-04-20,2013-04-20, ,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.0,100,2006,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",117090,2006-05-25,Richard Linklater
1368,tt0041735,2013-04-20,2013-04-20, ,The Passionate Friends,https://www.imdb.com/title/tt0041735/,movie,7.3,95,1949,"Drama, Romance",3032,1949-01-26,David Lean
1369,tt0041859,2013-04-20,2013-04-20, ,The Set-Up,https://www.imdb.com/title/tt0041859/,movie,7.8,73,1949,"Crime, Film-Noir, Sport",10075,1949-03-29,Robert Wise
1370,tt0059518,2013-04-20,2013-04-20, ,None But the Brave,https://www.imdb.com/title/tt0059518/,movie,6.4,106,1965,"Adventure, Drama, War",2140,1965-01-15,Frank Sinatra
1371,tt0405676,2013-04-20,2013-04-20, ,All the King's Men,https://www.imdb.com/title/tt0405676/,movie,6.1,128,2006,"Drama, Thriller",25575,2006-09-10,Steven Zaillian
1372,tt0063050,2013-04-20,2013-04-20, ,The Heart Is a Lonely Hunter,https://www.imdb.com/title/tt0063050/,movie,7.6,123,1968,Drama,4730,1968-07-31,Robert Ellis Miller
1373,tt0111503,2013-04-20,2013-04-20, ,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",280746,1994-07-12,James Cameron
1374,tt0053644,2013-04-20,2013-04-20, ,The Bellboy,https://www.imdb.com/title/tt0053644/,movie,6.5,72,1960,Comedy,4803,1960-07-06,Jerry Lewis
1375,tt0242423,2013-04-20,2013-04-20, ,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",145735,2000-12-10,Danny Leiner
1376,tt0196229,2013-04-20,2013-04-20, ,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,291697,2001-09-28,Ben Stiller
1377,tt0071807,2013-04-20,2013-04-20, ,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",113027,1974-12-14,Guy Hamilton
1378,tt0332379,2013-04-20,2013-04-20, ,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",330643,2003-09-09,Richard Linklater
1379,tt0080569,2013-04-20,2013-04-20, ,Cruising,https://www.imdb.com/title/tt0080569/,movie,6.5,102,1980,"Crime, Drama, Mystery, Thriller",27997,1980-02-08,William Friedkin
1380,tt0028850,2013-04-20,2013-04-20, ,A Family Affair,https://www.imdb.com/title/tt0028850/,movie,6.6,69,1937,"Comedy, Drama, Family",779,1937-03-12,George B. Seitz
1381,tt0039806,2013-04-20,2013-04-20, ,The Sea of Grass,https://www.imdb.com/title/tt0039806/,movie,6.3,123,1947,"Drama, Western",2439,1947-01-20,Elia Kazan
1382,tt0369339,2013-04-20,2013-04-20, ,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",432881,2004-08-02,Michael Mann
1383,tt0039677,2013-04-20,2013-04-20, ,Odd Man Out,https://www.imdb.com/title/tt0039677/,movie,7.6,116,1947,"Crime, Drama, Film-Noir, Thriller",11410,1947-01-30,Carol Reed
1384,tt1024715,2013-04-20,2013-04-20, ,Choke,https://www.imdb.com/title/tt1024715/,movie,6.4,92,2008,"Comedy, Drama",33598,2008-01-21,Clark Gregg
1385,tt0147800,2013-04-20,2013-04-20, ,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",384816,1999-03-31,Gil Junger
1386,tt0037367,2013-04-20,2013-04-20, ,This Happy Breed,https://www.imdb.com/title/tt0037367/,movie,7.3,115,1944,"Comedy, Drama",3993,1944-05-28,David Lean
